datetime,open,high,low,close,volume
2026-01-26 05:00:00+0000,5067.89990234375,5070.60009765625,5066.10009765625,5066.10009765625,538
2026-01-26 05:05:00+0000,5065.7998046875,5065.7998046875,5056.2998046875,5062.7998046875,967
2026-01-26 05:10:00+0000,5062.0,5062.2001953125,5052.7998046875,5057.5,978
2026-01-26 05:15:00+0000,5058.2001953125,5059.89990234375,5049.7001953125,5051.7998046875,891
2026-01-26 05:20:00+0000,5051.7998046875,5061.39990234375,5051.5,5060.5,1644
2026-01-26 05:25:00+0000,5060.0,5065.0,5058.7001953125,5062.7001953125,889
2026-01-26 05:30:00+0000,5062.7998046875,5064.2001953125,5052.39990234375,5061.2998046875,1329
2026-01-26 05:35:00+0000,5061.2998046875,5065.39990234375,5054.10009765625,5059.2001953125,1319
2026-01-26 05:40:00+0000,5059.10009765625,5060.89990234375,5050.39990234375,5057.89990234375,1210
2026-01-26 05:45:00+0000,5057.39990234375,5069.7001953125,5056.2001953125,5069.5,842
2026-01-26 05:50:00+0000,5069.5,5074.2998046875,5067.89990234375,5071.2998046875,1312
2026-01-26 05:55:00+0000,5071.39990234375,5073.2001953125,5068.89990234375,5072.10009765625,677
2026-01-26 06:00:00+0000,5071.7998046875,5080.2001953125,5071.39990234375,5076.5,1278
2026-01-26 06:05:00+0000,5076.2998046875,5076.2998046875,5068.89990234375,5069.2998046875,772
2026-01-26 06:10:00+0000,5069.2001953125,5074.2001953125,5065.2001953125,5067.0,1164
2026-01-26 06:15:00+0000,5067.7998046875,5070.89990234375,5063.0,5069.2998046875,1392
2026-01-26 06:20:00+0000,5069.2001953125,5070.5,5066.2001953125,5070.5,376
2026-01-26 06:25:00+0000,5070.60009765625,5074.89990234375,5070.0,5072.7998046875,765
2026-01-26 06:30:00+0000,5072.39990234375,5077.5,5072.10009765625,5076.89990234375,595
2026-01-26 06:35:00+0000,5076.89990234375,5083.10009765625,5075.5,5081.60009765625,1139
2026-01-26 06:40:00+0000,5081.39990234375,5089.7001953125,5078.89990234375,5088.89990234375,1148
2026-01-26 06:45:00+0000,5088.89990234375,5107.10009765625,5088.89990234375,5103.89990234375,3820
2026-01-26 06:50:00+0000,5103.5,5107.89990234375,5095.60009765625,5095.7998046875,2765
2026-01-26 06:55:00+0000,5096.0,5096.0,5072.7001953125,5074.2001953125,2218
2026-01-26 07:00:00+0000,5074.5,5079.60009765625,5070.0,5077.2001953125,1441
2026-01-26 07:05:00+0000,5077.89990234375,5086.7998046875,5077.2001953125,5084.5,1367
2026-01-26 07:10:00+0000,5085.0,5088.7998046875,5083.10009765625,5087.2998046875,666
2026-01-26 07:15:00+0000,5087.39990234375,5092.2998046875,5086.7001953125,5089.2001953125,567
2026-01-26 07:20:00+0000,5089.10009765625,5092.2001953125,5087.2001953125,5088.39990234375,783
2026-01-26 07:25:00+0000,5089.0,5092.39990234375,5087.2998046875,5091.89990234375,665
2026-01-26 07:30:00+0000,5092.0,5092.2998046875,5088.0,5089.7001953125,395
2026-01-26 07:35:00+0000,5089.10009765625,5089.89990234375,5086.0,5087.2001953125,349
2026-01-26 07:40:00+0000,5087.2001953125,5088.0,5082.60009765625,5085.39990234375,526
2026-01-26 07:45:00+0000,5085.7001953125,5089.7001953125,5085.2998046875,5089.60009765625,353
2026-01-26 07:50:00+0000,5089.2998046875,5091.39990234375,5087.5,5089.2998046875,498
2026-01-26 07:55:00+0000,5089.0,5090.60009765625,5085.5,5086.39990234375,443
2026-01-26 08:00:00+0000,5086.2998046875,5094.10009765625,5084.7998046875,5092.10009765625,763
2026-01-26 08:05:00+0000,5092.5,5093.5,5087.2001953125,5088.7001953125,836
2026-01-26 08:10:00+0000,5088.60009765625,5094.10009765625,5086.89990234375,5093.7998046875,549
2026-01-26 08:15:00+0000,5093.7998046875,5095.7998046875,5092.39990234375,5094.7001953125,832
2026-01-26 08:20:00+0000,5094.7998046875,5094.89990234375,5092.60009765625,5094.2998046875,358
2026-01-26 08:25:00+0000,5094.10009765625,5095.10009765625,5093.60009765625,5094.2998046875,715
2026-01-26 08:30:00+0000,5094.39990234375,5095.60009765625,5093.2998046875,5094.39990234375,1804
2026-01-26 08:35:00+0000,5094.39990234375,5096.10009765625,5093.0,5093.5,2097
2026-01-26 08:40:00+0000,5093.39990234375,5094.39990234375,5087.7998046875,5091.2998046875,1304
2026-01-26 08:45:00+0000,5091.2998046875,5091.5,5086.5,5086.5,845
2026-01-26 08:50:00+0000,5086.2998046875,5087.39990234375,5077.39990234375,5081.0,1792
2026-01-26 08:55:00+0000,5081.10009765625,5082.5,5078.7998046875,5081.2998046875,703
2026-01-26 09:00:00+0000,5081.2998046875,5088.7998046875,5079.89990234375,5086.7998046875,1070
2026-01-26 09:05:00+0000,5087.0,5091.2001953125,5086.39990234375,5086.7001953125,788
2026-01-26 09:10:00+0000,5086.39990234375,5089.5,5085.0,5089.2998046875,1006
2026-01-26 09:15:00+0000,5089.39990234375,5092.2998046875,5089.10009765625,5091.60009765625,1376
2026-01-26 09:20:00+0000,5091.5,5092.2001953125,5085.7998046875,5088.2998046875,952
2026-01-26 09:25:00+0000,5088.2001953125,5094.7001953125,5087.60009765625,5094.7001953125,801
2026-01-26 09:30:00+0000,5094.7001953125,5097.39990234375,5092.89990234375,5096.0,1435
2026-01-26 09:35:00+0000,5095.89990234375,5096.2998046875,5091.2001953125,5091.2998046875,427
2026-01-26 09:40:00+0000,5091.39990234375,5091.5,5085.10009765625,5089.2001953125,872
2026-01-26 09:45:00+0000,5089.5,5091.10009765625,5081.10009765625,5081.60009765625,652
2026-01-26 09:50:00+0000,5081.7998046875,5084.10009765625,5075.0,5076.89990234375,1937
2026-01-26 09:55:00+0000,5077.39990234375,5082.2998046875,5073.10009765625,5082.2001953125,1410
2026-01-26 10:00:00+0000,5082.39990234375,5083.60009765625,5076.5,5079.2998046875,903
2026-01-26 10:05:00+0000,5079.39990234375,5083.39990234375,5077.2001953125,5081.10009765625,901
2026-01-26 10:10:00+0000,5080.60009765625,5088.2001953125,5079.89990234375,5086.7998046875,1189
2026-01-26 10:15:00+0000,5086.7998046875,5087.7998046875,5084.89990234375,5087.2998046875,567
2026-01-26 10:20:00+0000,5087.10009765625,5089.2001953125,5084.7001953125,5086.5,841
2026-01-26 10:25:00+0000,5086.5,5087.60009765625,5083.89990234375,5085.0,572
2026-01-26 10:30:00+0000,5085.39990234375,5091.5,5083.60009765625,5090.60009765625,945
2026-01-26 10:35:00+0000,5090.39990234375,5092.7998046875,5088.0,5092.2998046875,830
2026-01-26 10:40:00+0000,5092.2998046875,5093.0,5090.2998046875,5091.10009765625,480
2026-01-26 10:45:00+0000,5090.89990234375,5092.39990234375,5089.0,5090.39990234375,383
2026-01-26 10:50:00+0000,5090.5,5091.7001953125,5088.5,5091.10009765625,447
2026-01-26 10:55:00+0000,5091.7001953125,5091.89990234375,5088.89990234375,5090.10009765625,739
2026-01-26 11:00:00+0000,5090.10009765625,5091.2998046875,5087.39990234375,5091.10009765625,545
2026-01-26 11:05:00+0000,5090.60009765625,5091.0,5088.0,5089.5,612
2026-01-26 11:10:00+0000,5089.39990234375,5089.5,5085.60009765625,5086.2001953125,606
2026-01-26 11:15:00+0000,5086.5,5087.10009765625,5076.5,5079.60009765625,1247
2026-01-26 11:20:00+0000,5079.39990234375,5083.2998046875,5077.2001953125,5083.0,661
2026-01-26 11:25:00+0000,5082.60009765625,5086.0,5080.5,5085.39990234375,511
2026-01-26 11:30:00+0000,5085.60009765625,5086.10009765625,5081.7001953125,5083.2998046875,714
2026-01-26 11:35:00+0000,5083.5,5090.39990234375,5082.89990234375,5090.39990234375,743
2026-01-26 11:40:00+0000,5090.10009765625,5090.7001953125,5087.5,5088.10009765625,667
2026-01-26 11:45:00+0000,5087.89990234375,5089.10009765625,5085.2998046875,5089.0,500
2026-01-26 11:50:00+0000,5089.0,5090.7001953125,5088.5,5089.60009765625,439
2026-01-26 11:55:00+0000,5089.60009765625,5090.39990234375,5088.0,5089.7998046875,779
2026-01-26 12:00:00+0000,5089.60009765625,5091.7998046875,5085.39990234375,5091.7998046875,1022
2026-01-26 12:05:00+0000,5091.7001953125,5092.10009765625,5088.39990234375,5090.89990234375,654
2026-01-26 12:10:00+0000,5090.60009765625,5090.60009765625,5087.10009765625,5088.0,585
2026-01-26 12:15:00+0000,5088.2998046875,5089.2001953125,5083.7001953125,5086.7001953125,989
2026-01-26 12:20:00+0000,5086.7998046875,5095.39990234375,5086.39990234375,5095.10009765625,1460
2026-01-26 12:25:00+0000,5094.7998046875,5095.0,5086.39990234375,5087.89990234375,1021
2026-01-26 12:30:00+0000,5087.89990234375,5087.89990234375,5081.7998046875,5084.39990234375,1187
2026-01-26 12:35:00+0000,5084.5,5087.5,5082.7998046875,5082.89990234375,952
2026-01-26 12:40:00+0000,5082.7001953125,5085.39990234375,5076.7001953125,5081.0,1914
2026-01-26 12:45:00+0000,5081.2001953125,5083.2001953125,5080.2001953125,5081.60009765625,618
2026-01-26 12:50:00+0000,5081.39990234375,5083.5,5079.89990234375,5082.2001953125,803
2026-01-26 12:55:00+0000,5082.39990234375,5083.7001953125,5074.5,5076.2001953125,1849
2026-01-26 13:00:00+0000,5076.60009765625,5078.2001953125,5063.2001953125,5072.0,3953
2026-01-26 13:05:00+0000,5071.5,5075.89990234375,5068.5,5074.7998046875,3507
2026-01-26 13:10:00+0000,5075.7001953125,5080.5,5075.60009765625,5077.7998046875,1382
2026-01-26 13:15:00+0000,5078.0,5080.89990234375,5072.2998046875,5074.2998046875,1206
2026-01-26 13:20:00+0000,5074.0,5074.2998046875,5066.0,5067.2998046875,1678
2026-01-26 13:25:00+0000,5067.39990234375,5073.5,5064.60009765625,5068.89990234375,1397
2026-01-26 13:30:00+0000,5070.2001953125,5070.89990234375,5052.0,5060.60009765625,4633
2026-01-26 13:35:00+0000,5060.7998046875,5063.0,5057.10009765625,5062.10009765625,1780
2026-01-26 13:40:00+0000,5062.2001953125,5070.0,5061.89990234375,5068.7001953125,1657
2026-01-26 13:45:00+0000,5068.89990234375,5071.0,5064.39990234375,5069.89990234375,2175
2026-01-26 13:50:00+0000,5069.10009765625,5073.60009765625,5065.10009765625,5071.2998046875,1504
2026-01-26 13:55:00+0000,5071.2998046875,5071.5,5064.2001953125,5065.89990234375,1846
2026-01-26 14:00:00+0000,5065.7001953125,5067.7001953125,5055.5,5062.7001953125,2497
2026-01-26 14:05:00+0000,5062.2001953125,5067.0,5062.2001953125,5066.0,1622
2026-01-26 14:10:00+0000,5065.5,5070.60009765625,5065.39990234375,5068.7001953125,1390
2026-01-26 14:15:00+0000,5068.89990234375,5069.5,5060.89990234375,5069.0,1642
2026-01-26 14:20:00+0000,5069.2998046875,5076.39990234375,5068.39990234375,5074.7998046875,3852
2026-01-26 14:25:00+0000,5074.89990234375,5080.10009765625,5071.5,5075.60009765625,2510
2026-01-26 14:30:00+0000,5075.60009765625,5083.0,5071.89990234375,5082.2001953125,6041
2026-01-26 14:35:00+0000,5082.2001953125,5088.10009765625,5078.5,5086.39990234375,2542
2026-01-26 14:40:00+0000,5086.5,5088.10009765625,5076.2998046875,5078.60009765625,4072
2026-01-26 14:45:00+0000,5078.60009765625,5087.0,5077.39990234375,5086.39990234375,4931
2026-01-26 14:50:00+0000,5086.5,5093.10009765625,5081.7998046875,5089.5,3266
2026-01-26 14:55:00+0000,5089.7998046875,5094.7001953125,5087.89990234375,5093.7001953125,2554
2026-01-26 15:00:00+0000,5094.10009765625,5094.7998046875,5083.2998046875,5089.7001953125,5700
2026-01-26 15:05:00+0000,5089.2001953125,5091.89990234375,5086.7998046875,5088.7001953125,3550
2026-01-26 15:10:00+0000,5088.7001953125,5095.2001953125,5086.7998046875,5092.7001953125,2209
2026-01-26 15:15:00+0000,5093.0,5094.60009765625,5086.10009765625,5086.60009765625,2074
2026-01-26 15:20:00+0000,5086.60009765625,5091.7998046875,5081.5,5087.7998046875,3638
2026-01-26 15:25:00+0000,5088.2001953125,5089.5,5083.5,5088.2001953125,2544
2026-01-26 15:30:00+0000,5088.10009765625,5090.39990234375,5074.2998046875,5075.39990234375,4477
2026-01-26 15:35:00+0000,5075.2001953125,5086.7001953125,5072.2998046875,5078.0,2955
2026-01-26 15:40:00+0000,5078.39990234375,5080.7001953125,5071.2998046875,5075.7001953125,4363
2026-01-26 15:45:00+0000,5076.0,5084.60009765625,5075.39990234375,5083.2001953125,3409
2026-01-26 15:50:00+0000,5082.89990234375,5087.7001953125,5081.0,5086.60009765625,2702
2026-01-26 15:55:00+0000,5086.7998046875,5092.7998046875,5086.60009765625,5088.39990234375,2028
2026-01-26 16:00:00+0000,5088.39990234375,5100.7998046875,5087.2001953125,5098.2001953125,3477
2026-01-26 16:05:00+0000,5098.2998046875,5103.0,5096.7998046875,5098.2998046875,3882
2026-01-26 16:10:00+0000,5098.2001953125,5100.0,5093.89990234375,5099.2001953125,2804
2026-01-26 16:15:00+0000,5099.0,5101.7998046875,5093.2001953125,5095.2001953125,2136
2026-01-26 16:20:00+0000,5095.39990234375,5097.10009765625,5087.5,5091.7001953125,1871
2026-01-26 16:25:00+0000,5092.2001953125,5094.89990234375,5067.2001953125,5072.89990234375,5072
2026-01-26 16:30:00+0000,5073.2998046875,5078.2998046875,5066.2001953125,5072.10009765625,3518
2026-01-26 16:35:00+0000,5072.2998046875,5077.60009765625,5062.0,5066.2001953125,2933
2026-01-26 16:40:00+0000,5066.2001953125,5080.2998046875,5065.10009765625,5074.0,2101
2026-01-26 16:45:00+0000,5074.0,5085.0,5073.7001953125,5080.7998046875,1778
2026-01-26 16:50:00+0000,5080.5,5085.2998046875,5080.2001953125,5083.5,1839
2026-01-26 16:55:00+0000,5083.7001953125,5092.10009765625,5083.39990234375,5086.39990234375,1744
2026-01-26 17:00:00+0000,5087.0,5092.2998046875,5085.2998046875,5092.0,1965
2026-01-26 17:05:00+0000,5092.2998046875,5094.5,5087.2998046875,5088.60009765625,1367
2026-01-26 17:10:00+0000,5088.2998046875,5092.60009765625,5082.2998046875,5091.39990234375,1613
2026-01-26 17:15:00+0000,5091.60009765625,5092.5,5087.89990234375,5089.10009765625,955
2026-01-26 17:20:00+0000,5089.10009765625,5090.60009765625,5078.2001953125,5080.2998046875,1799
2026-01-26 17:25:00+0000,5080.2998046875,5087.7001953125,5076.7001953125,5085.2998046875,1193
2026-01-26 17:30:00+0000,5085.0,5090.0,5078.7998046875,5089.60009765625,1202
2026-01-26 17:35:00+0000,5089.5,5090.10009765625,5085.2001953125,5087.7001953125,1364
2026-01-26 17:40:00+0000,5087.60009765625,5099.0,5087.39990234375,5098.89990234375,1518
2026-01-26 17:45:00+0000,5098.89990234375,5102.10009765625,5094.89990234375,5097.7001953125,3051
2026-01-26 17:50:00+0000,5097.89990234375,5100.2998046875,5095.7001953125,5096.89990234375,1123
2026-01-26 17:55:00+0000,5096.60009765625,5099.60009765625,5094.39990234375,5098.10009765625,1995
2026-01-26 18:00:00+0000,5097.89990234375,5100.2998046875,5094.7001953125,5097.7998046875,1318
2026-01-26 18:05:00+0000,5097.7998046875,5098.0,5083.2998046875,5084.0,2017
2026-01-26 18:10:00+0000,5083.89990234375,5085.2998046875,5072.60009765625,5074.5,2171
2026-01-26 18:15:00+0000,5074.89990234375,5086.2998046875,5073.0,5083.2001953125,2297
2026-01-26 18:20:00+0000,5082.89990234375,5086.89990234375,5079.10009765625,5085.5,1791
2026-01-26 18:25:00+0000,5086.0,5086.5,5080.10009765625,5081.39990234375,5834
2026-01-26 18:30:00+0000,5081.5,5081.60009765625,5067.0,5069.10009765625,2855
2026-01-26 18:35:00+0000,5069.0,5074.0,5063.2001953125,5064.5,2402
2026-01-26 18:40:00+0000,5064.2001953125,5065.2001953125,5053.39990234375,5060.2001953125,2633
2026-01-26 18:45:00+0000,5060.7001953125,5074.5,5060.2001953125,5074.5,2152
2026-01-26 18:50:00+0000,5074.7001953125,5078.89990234375,5071.2001953125,5075.7001953125,1447
2026-01-26 18:55:00+0000,5076.2998046875,5076.39990234375,5064.5,5064.60009765625,1367
2026-01-26 19:00:00+0000,5065.2001953125,5065.5,5031.10009765625,5041.39990234375,5646
2026-01-26 19:05:00+0000,5041.2998046875,5058.2001953125,5040.10009765625,5053.0,2220
2026-01-26 19:10:00+0000,5052.0,5058.7998046875,5046.39990234375,5055.2001953125,1945
2026-01-26 19:15:00+0000,5054.7001953125,5056.60009765625,5033.39990234375,5035.2998046875,2162
2026-01-26 19:20:00+0000,5035.10009765625,5039.89990234375,5014.7998046875,5016.60009765625,4850
2026-01-26 19:25:00+0000,5016.89990234375,5032.0,5015.60009765625,5022.60009765625,2510
2026-01-26 19:30:00+0000,5022.2998046875,5039.5,5020.0,5037.39990234375,1868
2026-01-26 19:35:00+0000,5037.2001953125,5039.0,5025.10009765625,5033.2001953125,1938
2026-01-26 19:40:00+0000,5033.60009765625,5033.60009765625,5021.60009765625,5029.7998046875,1739
2026-01-26 19:45:00+0000,5029.60009765625,5033.2001953125,5002.7001953125,5012.89990234375,3267
2026-01-26 19:50:00+0000,5012.7001953125,5019.7001953125,5005.10009765625,5012.2001953125,2447
2026-01-26 19:55:00+0000,5012.2998046875,5026.7001953125,5012.2998046875,5023.60009765625,2045
2026-01-26 20:00:00+0000,5023.60009765625,5037.39990234375,5022.0,5037.39990234375,1412
2026-01-26 20:05:00+0000,5036.7001953125,5040.5,5030.5,5037.7001953125,1194
2026-01-26 20:10:00+0000,5037.0,5049.5,5032.60009765625,5045.39990234375,2121
2026-01-26 20:15:00+0000,5044.89990234375,5047.7001953125,5035.60009765625,5044.10009765625,1134
2026-01-26 20:20:00+0000,5044.60009765625,5047.0,5036.7001953125,5046.10009765625,1809
2026-01-26 20:25:00+0000,5046.10009765625,5052.5,5042.2001953125,5052.0,1265
2026-01-26 20:30:00+0000,5052.2001953125,5058.2998046875,5049.39990234375,5050.39990234375,2121
2026-01-26 20:35:00+0000,5050.7998046875,5051.5,5030.5,5036.60009765625,3128
2026-01-26 20:40:00+0000,5037.0,5044.89990234375,5036.2001953125,5042.5,1160
2026-01-26 20:45:00+0000,5042.5,5047.5,5038.5,5043.39990234375,990
2026-01-26 20:50:00+0000,5043.10009765625,5055.0,5042.60009765625,5051.39990234375,1138
2026-01-26 20:55:00+0000,5051.10009765625,5056.5,5047.60009765625,5049.39990234375,1431
2026-01-26 21:00:00+0000,5049.60009765625,5053.7998046875,5046.10009765625,5053.7001953125,581
2026-01-26 21:05:00+0000,5053.89990234375,5053.89990234375,5038.7001953125,5040.2998046875,1043
2026-01-26 21:10:00+0000,5040.7001953125,5043.89990234375,5028.10009765625,5028.2001953125,1312
2026-01-26 21:15:00+0000,5028.5,5029.60009765625,5015.60009765625,5025.5,1619
2026-01-26 21:20:00+0000,5025.7998046875,5025.7998046875,5003.7001953125,5013.7998046875,1859
2026-01-26 21:25:00+0000,5014.2998046875,5020.89990234375,5012.7998046875,5015.0,708
2026-01-26 21:30:00+0000,5013.0,5015.39990234375,4998.89990234375,5004.39990234375,1909
2026-01-26 21:35:00+0000,5005.5,5005.5,4983.60009765625,4995.2998046875,2470
2026-01-26 21:40:00+0000,4995.89990234375,5011.39990234375,4993.2001953125,4999.5,1349
2026-01-26 21:45:00+0000,4999.60009765625,5011.7001953125,4999.60009765625,5009.89990234375,714
2026-01-26 21:50:00+0000,5010.2001953125,5011.2001953125,5000.89990234375,5006.7001953125,528
2026-01-26 21:55:00+0000,5006.39990234375,5006.89990234375,5000.0,5004.7998046875,458
2026-01-26 23:00:00+0000,5005.5,5028.89990234375,5004.5,5028.7998046875,0
2026-01-26 23:05:00+0000,5028.2001953125,5032.39990234375,5021.39990234375,5031.39990234375,684
2026-01-26 23:10:00+0000,5031.2001953125,5035.2998046875,5024.0,5034.2998046875,633
2026-01-26 23:15:00+0000,5034.10009765625,5043.39990234375,5031.39990234375,5041.2998046875,962
2026-01-26 23:20:00+0000,5041.10009765625,5044.7001953125,5037.39990234375,5039.0,667
2026-01-26 23:25:00+0000,5039.2001953125,5040.0,5035.7998046875,5039.2998046875,375
2026-01-26 23:30:00+0000,5038.7998046875,5041.0,5034.2001953125,5037.7001953125,325
2026-01-26 23:35:00+0000,5037.60009765625,5047.10009765625,5037.60009765625,5047.10009765625,377
2026-01-26 23:40:00+0000,5046.5,5052.10009765625,5044.7001953125,5050.7001953125,653
2026-01-26 23:45:00+0000,5051.10009765625,5056.0,5050.7998046875,5051.2998046875,618
2026-01-26 23:50:00+0000,5050.5,5051.39990234375,5043.2001953125,5044.10009765625,692
2026-01-26 23:55:00+0000,5043.7998046875,5046.7001953125,5037.7001953125,5037.7001953125,534
2026-01-27 00:00:00+0000,5037.7001953125,5044.0,5032.60009765625,5042.60009765625,534
2026-01-27 00:05:00+0000,5042.2998046875,5048.60009765625,5041.7998046875,5042.39990234375,544
2026-01-27 00:10:00+0000,5042.0,5047.7998046875,5041.7001953125,5047.2001953125,150
2026-01-27 00:15:00+0000,5047.39990234375,5048.7001953125,5045.2001953125,5046.5,262
2026-01-27 00:20:00+0000,5046.39990234375,5046.39990234375,5041.39990234375,5042.2001953125,222
2026-01-27 00:25:00+0000,5042.39990234375,5045.5,5039.2001953125,5039.89990234375,283
2026-01-27 00:30:00+0000,5040.10009765625,5044.7001953125,5038.7998046875,5040.2998046875,425
2026-01-27 00:35:00+0000,5040.60009765625,5041.10009765625,5033.60009765625,5035.2998046875,403
2026-01-27 00:40:00+0000,5035.2001953125,5037.7001953125,5024.10009765625,5027.60009765625,653
